// Generated by GenerateScatteredInput
25200
1.232239 1 0 24 1
1.045971 1 0 25 1
0.078455 1 0 26 1
2.013919 1 0 27 1
2.026729 1 0 28 1
1.528400 1 0 29 1
2.378225 1 0 30 1
1.808107 1 0 31 1
0.101083 1 0 32 1
0.157188 1 0 33 1
0.270271 1 0 34 1
0.517658 1 0 35 1
1.873013 1 0 36 1
1.361831 1 0 37 1
0.060545 1 0 38 1
1.226913 1 0 39 1
0.062981 1 0 40 1
1.072228 1 0 41 1
0.806975 1 0 42 1
0.324394 1 0 43 1
1.092869 1 0 44 1
1.757454 1 0 45 1
1.763871 1 0 46 1
2.171632 1 0 47 1
1.521454 1 0 48 1
1.550970 1 0 49 1
2.119130 1 0 50 1
1.538277 1 0 51 1
1.586872 1 0 52 1
0.434398 1 0 53 1
1.447647 1 0 54 1
1.194706 1 0 55 1
1.204131 1 0 56 1
0.593563 1 0 57 1
0.245935 1 0 58 1
1.239779 1 0 59 1
0.623678 1 0 60 1
2.357270 1 0 61 1
2.103865 1 0 62 1
0.208829 1 0 63 1
0.317519 1 0 64 1
0.445155 1 0 65 1
0.041514 1 0 66 1
1.118798 1 0 67 1
0.353562 1 0 68 1
1.206686 1 0 69 1
1.226808 1 0 70 1
2.047013 1 0 71 1
2.083052 1 0 72 1
1.972626 1 0 73 1
1.253030 1 0 74 1
2.054281 1 0 75 1
1.167360 1 0 76 1
0.951850 1 0 77 1
1.090226 1 0 78 1
1.268001 1 0 79 1
1.573321 1 0 80 1
0.180517 1 0 81 1
1.703239 1 0 82 1
0.352438 1 0 83 1
0.689487 1 0 84 1
1.993464 1 0 85 1
2.120701 1 0 86 1
0.553636 1 0 87 1
2.309989 1 0 88 1
1.474021 1 0 89 1
0.358804 1 0 90 1
1.154779 1 0 91 1
2.378176 1 0 92 1
0.287966 1 0 93 1
1.104047 1 0 94 1
1.982864 1 0 95 1
1.642282 1 0 96 1
2.331369 1 0 97 1
1.216319 1 0 98 1
1.518119 1 0 99 1
0.152687 1 0 100 1
0.433172 1 0 101 1
1.225253 1 0 102 1
2.008442 1 0 103 1
1.153808 1 0 104 1
2.135135 1 0 105 1
1.905537 1 0 106 1
0.018251 1 0 107 1
1.991764 1 0 108 1
0.540404 1 0 109 1
1.360111 1 0 110 1
0.565419 1 0 111 1
1.068807 1 0 112 1
2.023028 1 0 113 1
0.757190 1 0 114 1
0.490344 1 0 115 1
0.741032 1 0 116 1
1.353942 1 0 117 1
0.702709 1 0 118 1
0.658373 1 0 119 1
0.900596 1 0 120 1
1.411776 1 0 121 1
2.323903 1 0 122 1
2.077817 1 0 123 1
2.376386 1 0 124 1
1.261001 1 0 125 1
1.276183 1 0 126 1
0.184520 1 0 127 1
0.341852 1 0 128 1
0.064028 1 0 129 1
0.780511 1 0 130 1
2.080133 1 0 131 1
1.590918 1 0 132 1
0.691807 1 0 133 1
2.117264 1 0 134 1
1.583851 1 0 135 1
1.009571 1 0 136 1
2.281831 1 0 137 1
2.046790 1 0 138 1
1.464689 1 0 139 1
1.736538 1 0 140 1
1.343904 1 0 141 1
0.577626 1 0 142 1
1.023899 1 0 143 1
0.098363 1 0 144 1
1.775968 1 0 145 1
1.252064 1 0 146 1
1.091478 1 0 147 1
0.901392 1 0 148 1
2.049653 1 0 149 1
0.158424 1 0 150 1
0.008209 1 0 151 1
0.177854 1 0 152 1
1.644205 1 0 153 1
0.120694 1 0 154 1
0.594538 1 0 155 1
0.071264 1 0 156 1
2.348143 1 0 157 1
1.465164 1 0 158 1
2.166271 1 0 159 1
0.362608 1 0 160 1
0.285643 1 0 161 1
0.255509 1 0 162 1
1.411464 1 0 163 1
1.013661 1 0 164 1
0.438825 1 0 165 1
1.073074 1 0 166 1
2.090603 1 0 167 1
0.747726 1 0 168 1
0.762218 1 0 169 1
0.485623 1 0 170 1
1.548381 1 0 171 1
0.314293 1 0 172 1
0.732968 1 0 173 1
1.878780 1 0 174 1
0.203656 1 0 175 1
0.617753 1 0 176 1
0.401359 1 0 177 1
0.976843 1 0 178 1
0.644578 1 0 179 1
2.013943 1 0 180 1
1.120805 1 0 181 1
1.282294 1 0 182 1
1.280641 1 0 183 1
1.840674 1 0 184 1
1.774372 1 0 185 1
1.907069 1 0 186 1
1.897538 1 0 187 1
1.111513 1 0 188 1
0.183956 1 0 189 1
1.316419 1 0 190 1
0.177011 1 0 191 1
0.641824 1 0 192 1
0.031379 1 0 193 1
0.810319 1 0 194 1
0.614127 1 0 195 1
0.590837 1 0 196 1
2.078631 1 0 197 1
0.026221 1 0 198 1
2.025986 1 0 199 1
2.339550 1 0 200 1
0.976941 1 0 201 1
2.389293 1 0 202 1
1.785494 1 0 203 1
0.343478 1 0 204 1
1.541234 1 0 205 1
0.001485 1 0 206 1
2.245071 1 0 207 1
1.881635 1 0 208 1
1.952931 1 0 209 1
1.161560 1 0 210 1
0.220894 1 0 211 1
0.026089 1 0 212 1
1.548444 1 0 213 1
1.343635 1 0 214 1
1.163796 1 0 215 1
0.092297 1 0 216 1
1.859961 1 0 217 1
1.564449 1 0 218 1
1.910427 1 0 219 1
1.826040 1 0 220 1
0.521665 1 0 221 1
2.016488 1 0 222 1
2.337697 1 0 223 1
0.937841 1 0 224 1
1.571495 1 0 225 1
0.089627 1 0 226 1
0.814886 1 0 227 1
1.348809 1 0 228 1
0.295796 1 0 229 1
0.536334 1 0 230 1
0.826183 1 0 231 1
0.222847 1 0 232 1
0.519629 1 0 233 1
0.098300 1 0 234 1
0.510387 1 0 235 1
1.648815 1 0 236 1
0.843475 1 0 237 1
2.354687 1 0 238 1
1.127144 1 0 239 1
2.081106 1 0 240 1
0.698642 1 0 241 1
2.236297 1 0 242 1
0.857727 1 0 243 1
1.046728 1 0 244 1
0.918322 1 0 245 1
2.278150 1 0 246 1
1.011983 1 0 247 1
0.944637 1 0 248 1
2.215935 1 0 249 1
0.043973 1 0 250 1
0.200308 1 0 251 1
0.572443 1 0 252 1
1.063501 1 0 253 1
1.110564 1 0 254 1
1.232009 1 0 255 1
0.560164 1 0 256 1
0.154251 1 0 257 1
0.169975 1 0 258 1
1.065678 1 0 259 1
0.565449 1 0 260 1
1.041153 1 0 261 1
1.791426 1 0 262 1
0.825384 1 0 263 1
1.853435 1 0 264 1
1.076684 1 0 265 1
1.457324 1 0 266 1
1.893521 1 0 267 1
1.338806 1 0 268 1
0.379267 1 0 269 1
2.103754 1 0 270 1
0.203438 1 0 271 1
1.800521 1 0 272 1
2.305236 1 0 273 1
0.777611 1 0 274 1
0.094418 1 0 275 1
1.058811 1 0 276 1
1.178085 1 0 277 1
2.193345 1 0 278 1
1.779286 1 0 279 1
2.221142 1 0 280 1
1.693467 1 0 281 1
0.020123 1 0 282 1
1.544549 1 0 283 1
1.869707 1 0 284 1
1.409119 1 0 285 1
2.064958 1 0 286 1
1.722741 1 0 287 1
1.776992 1 0 288 1
0.805408 1 0 289 1
0.639124 1 0 290 1
1.236404 1 0 291 1
0.521058 1 0 292 1
2.281622 1 0 293 1
0.370229 1 0 294 1
0.218105 1 0 295 1
0.858428 1 0 296 1
0.223674 1 0 297 1
1.626479 1 0 298 1
0.122575 1 0 299 1
2.347376 1 0 300 1
0.487825 1 0 301 1
0.805761 1 0 302 1
1.943872 1 0 303 1
1.313623 1 0 304 1
1.632241 1 0 305 1
2.104518 1 0 306 1
2.080782 1 0 307 1
1.501786 1 0 308 1
0.096544 1 0 309 1
1.594534 1 0 310 1
1.055217 1 0 311 1
1.479317 1 0 312 1
0.439256 1 0 313 1
0.809702 1 0 314 1
1.402143 1 0 315 1
0.975658 1 0 316 1
2.343980 1 0 317 1
1.750041 1 0 318 1
0.976268 1 0 319 1
1.911614 1 0 320 1
2.259417 1 0 321 1
1.591476 1 0 322 1
1.379090 1 0 323 1
1.475370 1 0 324 1
1.171889 1 0 325 1
0.972461 1 0 326 1
1.692965 1 0 327 1
1.075057 1 0 328 1
0.466868 1 0 329 1
0.408511 1 0 330 1
1.027055 1 0 331 1
1.585911 1 0 332 1
0.997984 1 0 333 1
1.103669 1 0 334 1
0.591481 1 0 335 1
1.962745 1 0 336 1
1.183151 1 0 337 1
0.241343 1 0 338 1
1.527978 1 0 339 1
0.079367 1 0 340 1
1.965299 1 0 341 1
0.699463 1 0 342 1
2.295529 1 0 343 1
1.012807 1 0 344 1
1.885646 1 0 345 1
0.121559 1 0 346 1
0.818287 1 0 347 1
2.110600 1 0 348 1
0.820351 1 0 349 1
0.659601 1 0 0 1
1.298422 1 0 1 1
1.319823 1 0 2 1
0.698845 1 0 3 1
2.277773 1 0 4 1
1.814994 1 0 5 1
0.019290 1 0 6 1
0.902046 1 0 7 1
1.497771 1 0 8 1
0.995789 1 0 9 1
1.692896 1 0 10 1
0.447078 1 0 11 1
0.403172 1 0 12 1
0.211466 1 0 13 1
0.680552 1 0 14 1
0.344366 1 0 15 1
1.655508 1 0 16 1
1.310853 1 0 17 1
0.791859 1 0 18 1
1.660299 1 0 19 1
2.327551 1 0 20 1
0.364187 1 0 21 1
0.073663 1 0 22 1
0.153869 1 0 23 1
1.820987 1 0 24 1
0.388837 1 0 25 1
1.733314 1 0 26 1
1.596154 1 0 27 1
1.789149 1 0 28 1
2.150912 1 0 29 1
2.389146 1 0 30 1
1.039944 1 0 31 1
1.845650 1 0 32 1
0.582155 1 0 33 1
2.002071 1 0 34 1
1.066030 1 0 35 1
0.910950 1 0 36 1
2.359256 1 0 37 1
2.005300 1 0 38 1
2.084951 1 0 39 1
2.280733 1 0 40 1
2.032874 1 0 41 1
1.254497 1 0 42 1
2.224291 1 0 43 1
0.854959 1 0 44 1
1.626479 1 0 45 1
1.596311 1 0 46 1
1.437610 1 0 47 1
1.081853 1 0 48 1
2.062584 1 0 49 1
1.241554 1 0 50 1
1.973934 1 0 51 1
0.894571 1 0 52 1
1.740492 1 0 53 1
1.614252 1 0 54 1
1.873769 1 0 55 1
0.715563 1 0 56 1
2.345104 1 0 57 1
1.049997 1 0 58 1
1.256988 1 0 59 1
0.364925 1 0 60 1
1.662045 1 0 61 1
0.401158 1 0 62 1
0.624209 1 0 63 1
2.277510 1 0 64 1
0.363172 1 0 65 1
0.127397 1 0 66 1
0.392293 1 0 67 1
1.287278 1 0 68 1
0.372915 1 0 69 1
1.211463 1 0 70 1
2.325631 1 0 71 1
0.990297 1 0 72 1
0.361461 1 0 73 1
0.926519 1 0 74 1
0.485599 1 0 75 1
0.639427 1 0 76 1
1.869789 1 0 77 1
0.587490 1 0 78 1
2.146149 1 0 79 1
2.373707 1 0 80 1
0.664308 1 0 81 1
0.086249 1 0 82 1
0.818778 1 0 83 1
1.106227 1 0 84 1
2.048164 1 0 85 1
1.034020 1 0 86 1
2.348332 1 0 87 1
2.372268 1 0 88 1
0.920064 1 0 89 1
2.314916 1 0 90 1
2.013345 1 0 91 1
1.376750 1 0 92 1
1.089376 1 0 93 1
1.877534 1 0 94 1
1.680860 1 0 95 1
0.353702 1 0 96 1
1.374819 1 0 97 1
2.198945 1 0 98 1
2.331647 1 0 99 1
0.736593 1 0 100 1
0.309929 1 0 101 1
0.903549 1 0 102 1
0.654891 1 0 103 1
1.931262 1 0 104 1
0.509137 1 0 105 1
0.246725 1 0 106 1
2.065163 1 0 107 1
1.448680 1 0 108 1
2.195064 1 0 109 1
2.288897 1 0 110 1
0.895256 1 0 111 1
1.518254 1 0 112 1
1.681313 1 0 113 1
1.526083 1 0 114 1
2.153675 1 0 115 1
1.125566 1 0 116 1
0.963413 1 0 117 1
0.619712 1 0 118 1
1.042299 1 0 119 1
2.240042 1 0 120 1
1.523371 1 0 121 1
1.544077 1 0 122 1
0.270461 1 0 123 1
2.275676 1 0 124 1
2.093271 1 0 125 1
1.475249 1 0 126 1
1.113032 1 0 127 1
1.159627 1 0 128 1
1.787816 1 0 129 1
1.866065 1 0 130 1
1.353678 1 0 131 1
1.197529 1 0 132 1
2.210956 1 0 133 1
2.003189 1 0 134 1
0.513400 1 0 135 1
0.346764 1 0 136 1
0.532052 1 0 137 1
2.386413 1 0 138 1
1.603802 1 0 139 1
2.225589 1 0 140 1
1.155365 1 0 141 1
0.205649 1 0 142 1
0.277837 1 0 143 1
1.318629 1 0 144 1
1.037682 1 0 145 1
0.822543 1 0 146 1
1.954716 1 0 147 1
0.681439 1 0 148 1
0.942621 1 0 149 1
1.024218 1 0 150 1
1.668648 1 0 151 1
1.493642 1 0 152 1
2.186262 1 0 153 1
2.116628 1 0 154 1
1.282455 1 0 155 1
1.463922 1 0 156 1
1.215048 1 0 157 1
1.715242 1 0 158 1
1.101914 1 0 159 1
2.074110 1 0 160 1
0.702729 1 0 161 1
0.440864 1 0 162 1
1.155658 1 0 163 1
1.259593 1 0 164 1
0.537592 1 0 165 1
0.080078 1 0 166 1
0.361898 1 0 167 1
1.135351 1 0 168 1
1.034990 1 0 169 1
1.762976 1 0 170 1
0.875748 1 0 171 1
0.429767 1 0 172 1
1.811500 1 0 173 1
1.329595 1 0 174 1
0.261458 1 0 175 1
0.972570 1 0 176 1
1.423714 1 0 177 1
0.683596 1 0 178 1
0.654239 1 0 179 1
1.728778 1 0 180 1
1.958062 1 0 181 1
0.004475 1 0 182 1
0.764522 1 0 183 1
1.731576 1 0 184 1
2.057398 1 0 185 1
0.726335 1 0 186 1
2.118952 1 0 187 1
2.078365 1 0 188 1
2.339424 1 0 189 1
2.231330 1 0 190 1
1.575876 1 0 191 1
1.442265 1 0 192 1
2.396965 1 0 193 1
2.289056 1 0 194 1
2.318416 1 0 195 1
0.308403 1 0 196 1
0.101993 1 0 197 1
2.126305 1 0 198 1
0.611607 1 0 199 1
0.285637 1 0 200 1
0.029405 1 0 201 1
1.906734 1 0 202 1
0.856647 1 0 203 1
1.300834 1 0 204 1
0.912897 1 0 205 1
0.979749 1 0 206 1
0.548521 1 0 207 1
0.999630 1 0 208 1
0.121047 1 0 209 1
1.837813 1 0 210 1
1.500759 1 0 211 1
0.361884 1 0 212 1
1.496166 1 0 213 1
0.987115 1 0 214 1
1.005833 1 0 215 1
1.167181 1 0 216 1
1.014088 1 0 217 1
2.172441 1 0 218 1
2.133541 1 0 219 1
2.330413 1 0 220 1
1.185525 1 0 221 1
1.527252 1 0 222 1
2.014431 1 0 223 1
0.396456 1 0 224 1
1.423519 1 0 225 1
1.394017 1 0 226 1
0.621085 1 0 227 1
1.195116 1 0 228 1
1.923110 1 0 229 1
0.545078 1 0 230 1
1.650237 1 0 231 1
2.287156 1 0 232 1
1.588932 1 0 233 1
0.653039 1 0 234 1
0.227851 1 0 235 1
0.270463 1 0 236 1
1.010482 1 0 237 1
0.283866 1 0 238 1
0.295272 1 0 239 1
2.167608 1 0 240 1
1.182391 1 0 241 1
1.902829 1 0 242 1
0.523303 1 0 243 1
0.261452 1 0 244 1
1.164075 1 0 245 1
2.388687 1 0 246 1
0.526130 1 0 247 1
1.427480 1 0 248 1
1.481014 1 0 249 1
1.833280 1 0 250 1
1.474730 1 0 251 1
1.888002 1 0 252 1
1.149597 1 0 253 1
1.094592 1 0 254 1
1.428430 1 0 255 1
0.614854 1 0 256 1
0.589661 1 0 257 1
0.387846 1 0 258 1
1.848696 1 0 259 1
1.754223 1 0 260 1
0.717804 1 0 261 1
1.126130 1 0 262 1
1.398006 1 0 263 1
1.866242 1 0 264 1
0.614083 1 0 265 1
1.090527 1 0 266 1
0.307525 1 0 267 1
0.449589 1 0 268 1
1.320020 1 0 269 1
1.352052 1 0 270 1
2.002400 1 0 271 1
1.062605 1 0 272 1
2.350599 1 0 273 1
0.319786 1 0 274 1
0.064509 1 0 275 1
1.346972 1 0 276 1
1.802895 1 0 277 1
1.114655 1 0 278 1
1.128336 1 0 279 1
1.582899 1 0 280 1
0.360520 1 0 281 1
0.599269 1 0 282 1
0.271289 1 0 283 1
0.902453 1 0 284 1
1.570504 1 0 285 1
0.751768 1 0 286 1
0.328855 1 0 287 1
0.500222 1 0 288 1
0.675922 1 0 289 1
0.714340 1 0 290 1
1.706181 1 0 291 1
0.961088 1 0 292 1
2.391891 1 0 293 1
0.120366 1 0 294 1
2.017659 1 0 295 1
2.340236 1 0 296 1
1.411298 1 0 297 1
1.810897 1 0 298 1
1.348057 1 0 299 1
1.848014 1 0 300 1
0.602270 1 0 301 1
1.159922 1 0 302 1
0.208220 1 0 303 1
1.069108 1 0 304 1
2.381113 1 0 305 1
1.449860 1 0 306 1
1.159903 1 0 307 1
1.879345 1 0 308 1
0.786502 1 0 309 1
2.143325 1 0 310 1
0.968625 1 0 311 1
0.013665 1 0 312 1
1.457710 1 0 313 1
0.821462 1 0 314 1
1.709679 1 0 315 1
1.662451 1 0 316 1
0.130525 1 0 317 1
1.327722 1 0 318 1
0.088849 1 0 319 1
2.135107 1 0 320 1
0.835603 1 0 321 1
1.810472 1 0 322 1
2.374981 1 0 323 1
1.127999 1 0 324 1
1.413710 1 0 325 1
1.475994 1 0 326 1
0.678754 1 0 327 1
2.046632 1 0 328 1
2.136303 1 0 329 1
1.570600 1 0 330 1
1.749178 1 0 331 1
0.465269 1 0 332 1
2.166656 1 0 333 1
0.905877 1 0 334 1
0.102932 1 0 335 1
2.133891 1 0 336 1
0.409553 1 0 337 1
0.697708 1 0 338 1
0.953915 1 0 339 1
1.611812 1 0 340 1
0.324259 1 0 341 1
0.079765 1 0 342 1
1.446842 1 0 343 1
0.565170 1 0 344 1
2.291665 1 0 345 1
0.998327 1 0 346 1
1.019029 1 0 347 1
1.564630 1 0 348 1
0.749571 1 0 349 1
1.228195 1 0 0 1
1.594190 1 0 1 1
1.621962 1 0 2 1
1.975350 1 0 3 1
1.263315 1 0 4 1
0.013762 1 0 5 1
2.053386 1 0 6 1
2.145989 1 0 7 1
2.214639 1 0 8 1
0.380469 1 0 9 1
2.101367 1 0 10 1
1.656037 1 0 11 1
1.688895 1 0 12 1
2.399598 1 0 13 1
1.923917 1 0 14 1
0.697229 1 0 15 1
1.163343 1 0 16 1
0.181725 1 0 17 1
0.909353 1 0 18 1
2.192411 1 0 19 1
0.280511 1 0 20 1
0.014007 1 0 21 1
0.750814 1 0 22 1
0.886214 1 0 23 1
0.632532 1 0 24 1
0.528840 1 0 25 1
2.043587 1 0 26 1
2.353219 1 0 27 1
1.735525 1 0 28 1
0.386014 1 0 29 1
1.913981 1 0 30 1
1.960204 1 0 31 1
0.158543 1 0 32 1
1.166563 1 0 33 1
1.780350 1 0 34 1
1.916815 1 0 35 1
0.408095 1 0 36 1
0.311248 1 0 37 1
2.174912 1 0 38 1
1.302126 1 0 39 1
2.128153 1 0 40 1
0.710420 1 0 41 1
1.314659 1 0 42 1
0.934552 1 0 43 1
1.500730 1 0 44 1
0.183084 1 0 45 1
1.682032 1 0 46 1
1.100580 1 0 47 1
0.551249 1 0 48 1
1.979712 1 0 49 1
0.800515 1 0 50 1
2.344274 1 0 51 1
2.324570 1 0 52 1
2.340971 1 0 53 1
1.599386 1 0 54 1
1.349297 1 0 55 1
1.923163 1 0 56 1
0.677883 1 0 57 1
2.209576 1 0 58 1
0.782385 1 0 59 1
1.552523 1 0 60 1
1.025721 1 0 61 1
1.634148 1 0 62 1
1.191839 1 0 63 1
1.177267 1 0 64 1
0.237502 1 0 65 1
1.252019 1 0 66 1
0.274180 1 0 67 1
1.995226 1 0 68 1
2.234450 1 0 69 1
0.846841 1 0 70 1
0.670155 1 0 71 1
1.285386 1 0 72 1
1.665418 1 0 73 1
0.979918 1 0 74 1
0.423588 1 0 75 1
1.197061 1 0 76 1
2.010220 1 0 77 1
0.611389 1 0 78 1
1.539744 1 0 79 1
2.168775 1 0 80 1
1.661338 1 0 81 1
1.036004 1 0 82 1
1.066491 1 0 83 1
0.813436 1 0 84 1
1.525217 1 0 85 1
2.176893 1 0 86 1
0.627023 1 0 87 1
0.018882 1 0 88 1
0.040712 1 0 89 1
1.687677 1 0 90 1
0.999789 1 0 91 1
1.269873 1 0 92 1
2.133126 1 0 93 1
1.195833 1 0 94 1
1.738136 1 0 95 1
0.884222 1 0 96 1
0.845513 1 0 97 1
2.147400 1 0 98 1
1.632511 1 0 99 1
0.965818 1 0 100 1
2.319825 1 0 101 1
1.350085 1 0 102 1
1.329433 1 0 103 1
1.348905 1 0 104 1
1.365049 1 0 105 1
1.623280 1 0 106 1
0.292877 1 0 107 1
1.096250 1 0 108 1
1.233831 1 0 109 1
0.445158 1 0 110 1
1.212537 1 0 111 1
1.293314 1 0 112 1
2.190961 1 0 113 1
0.414778 1 0 114 1
1.909017 1 0 115 1
2.122056 1 0 116 1
1.566097 1 0 117 1
2.081303 1 0 118 1
0.869137 1 0 119 1
0.682576 1 0 120 1
2.265839 1 0 121 1
0.427461 1 0 122 1
0.509963 1 0 123 1
0.637607 1 0 124 1
0.389233 1 0 125 1
1.115972 1 0 126 1
0.619914 1 0 127 1
0.419502 1 0 128 1
0.033588 1 0 129 1
1.457729 1 0 130 1
0.822499 1 0 131 1
1.630992 1 0 132 1
1.468466 1 0 133 1
0.273950 1 0 134 1
1.926195 1 0 135 1
1.029843 1 0 136 1
0.045286 1 0 137 1
2.105490 1 0 138 1
1.534797 1 0 139 1
0.882924 1 0 140 1
1.592087 1 0 141 1
2.338258 1 0 142 1
1.817072 1 0 143 1
0.493590 1 0 144 1
0.043997 1 0 145 1
2.090105 1 0 146 1
0.804206 1 0 147 1
2.078539 1 0 148 1
1.807426 1 0 149 1
1.192296 1 0 150 1
0.887189 1 0 151 1
1.154760 1 0 152 1
1.775998 1 0 153 1
0.639323 1 0 154 1
0.719835 1 0 155 1
0.500091 1 0 156 1
0.870662 1 0 157 1
0.552256 1 0 158 1
1.107594 1 0 159 1
0.598259 1 0 160 1
2.185601 1 0 161 1
1.324643 1 0 162 1
0.197589 1 0 163 1
0.570602 1 0 164 1
1.651857 1 0 165 1
2.335956 1 0 166 1
1.368944 1 0 167 1
0.916997 1 0 168 1
0.844517 1 0 169 1
1.793640 1 0 170 1
0.335031 1 0 171 1
0.357109 1 0 172 1
0.133396 1 0 173 1
0.936708 1 0 174 1
0.894278 1 0 175 1
1.035006 1 0 176 1
1.155493 1 0 177 1
1.183760 1 0 178 1
1.268348 1 0 179 1
1.481739 1 0 180 1
1.437853 1 0 181 1
0.755250 1 0 182 1
0.158760 1 0 183 1
1.773923 1 0 184 1
1.910772 1 0 185 1
2.042560 1 0 186 1
0.092653 1 0 187 1
1.282516 1 0 188 1
1.202570 1 0 189 1
0.501344 1 0 190 1
0.602249 1 0 191 1
1.376317 1 0 192 1
0.362590 1 0 193 1
0.804854 1 0 194 1
1.544655 1 0 195 1
1.124043 1 0 196 1
0.303790 1 0 197 1
2.372069 1 0 198 1
1.410610 1 0 199 1
1.768757 1 0 200 1
0.967649 1 0 201 1
2.272124 1 0 202 1
0.087825 1 0 203 1
2.275442 1 0 204 1
2.288117 1 0 205 1
1.399637 1 0 206 1
1.365108 1 0 207 1
2.397372 1 0 208 1
1.704757 1 0 209 1
2.290897 1 0 210 1
1.242510 1 0 211 1
1.916422 1 0 212 1
1.112205 1 0 213 1
2.125933 1 0 214 1
0.981771 1 0 215 1
1.878851 1 0 216 1
1.986198 1 0 217 1
0.343489 1 0 218 1
2.292638 1 0 219 1
0.621306 1 0 220 1
0.764906 1 0 221 1
1.974969 1 0 222 1
0.703057 1 0 223 1
1.863013 1 0 224 1
1.557078 1 0 225 1
1.715968 1 0 226 1
2.233029 1 0 227 1
1.853518 1 0 228 1
1.883958 1 0 229 1
0.586233 1 0 230 1
0.997538 1 0 231 1
0.926274 1 0 232 1
2.142980 1 0 233 1
1.947568 1 0 234 1
1.877826 1 0 235 1
1.887552 1 0 236 1
0.110358 1 0 237 1
1.899679 1 0 238 1
1.923391 1 0 239 1
0.461427 1 0 240 1
0.068047 1 0 241 1
1.871722 1 0 242 1
0.832981 1 0 243 1
1.382783 1 0 244 1
1.474378 1 0 245 1
0.052842 1 0 246 1
1.550265 1 0 247 1
1.004586 1 0 248 1
0.515086 1 0 249 1
2.053183 1 0 250 1
0.303706 1 0 251 1
0.816337 1 0 252 1
0.098373 1 0 253 1
0.195162 1 0 254 1
2.112920 1 0 255 1
1.880125 1 0 256 1
1.143113 1 0 257 1
2.333799 1 0 258 1
0.166420 1 0 259 1
1.234187 1 0 260 1
0.541234 1 0 261 1
1.925534 1 0 262 1
0.561756 1 0 263 1
0.928963 1 0 264 1
0.171495 1 0 265 1
0.749614 1 0 266 1
2.214469 1 0 267 1
1.407704 1 0 268 1
1.892983 1 0 269 1
0.572743 1 0 270 1
0.988268 1 0 271 1
0.201266 1 0 272 1
0.454255 1 0 273 1
0.085300 1 0 274 1
1.583394 1 0 275 1
0.978484 1 0 276 1
2.223938 1 0 277 1
0.328226 1 0 278 1
1.134436 1 0 279 1
1.233869 1 0 280 1
1.419919 1 0 281 1
0.820954 1 0 282 1
1.319889 1 0 283 1
1.436412 1 0 284 1
0.816787 1 0 285 1
1.686356 1 0 286 1
0.347682 1 0 287 1
0.261745 1 0 288 1
1.492626 1 0 289 1
2.071135 1 0 290 1
2.334568 1 0 291 1
1.659162 1 0 292 1
0.325369 1 0 293 1
0.818268 1 0 294 1
2.211155 1 0 295 1
0.076407 1 0 296 1
1.161430 1 0 297 1
2.238353 1 0 298 1
0.156903 1 0 299 1
2.319164 1 0 300 1
1.730613 1 0 301 1
0.257177 1 0 302 1
1.955961 1 0 303 1
0.205162 1 0 304 1
0.200146 1 0 305 1
0.344257 1 0 306 1
0.271300 1 0 307 1
1.306417 1 0 308 1
1.808976 1 0 309 1
1.563678 1 0 310 1
0.644881 1 0 311 1
0.706694 1 0 312 1
1.584875 1 0 313 1
1.790782 1 0 314 1
0.666594 1 0 315 1
0.331000 1 0 316 1
0.429215 1 0 317 1
0.605572 1 0 318 1
0.765652 1 0 319 1
0.998030 1 0 320 1
1.652357 1 0 321 1
0.227967 1 0 322 1
0.625692 1 0 323 1
0.480495 1 0 324 1
0.669348 1 0 325 1
1.480745 1 0 326 1
2.082389 1 0 327 1
0.429812 1 0 328 1
0.476632 1 0 329 1
1.765442 1 0 330 1
1.061421 1 0 331 1
0.401007 1 0 332 1
1.165537 1 0 333 1
0.003797 1 0 334 1
1.621795 1 0 335 1
0.577787 1 0 336 1
1.636661 1 0 337 1
0.878957 1 0 338 1
0.230969 1 0 339 1
0.338554 1 0 340 1
1.001323 1 0 341 1
0.477285 1 0 342 1
0.578516 1 0 343 1
1.200543 1 0 344 1
0.072967 1 0 345 1
1.455525 1 0 346 1
2.353366 1 0 347 1
1.596674 1 0 348 1
0.698062 1 0 349 1
1.423556 1 0 0 1
1.894173 1 0 1 1
1.319500 1 0 2 1
0.927815 1 0 3 1
1.362671 1 0 4 1
1.408213 1 0 5 1
2.018987 1 0 6 1
1.048468 1 0 7 1
1.115469 1 0 8 1
0.874167 1 0 9 1
0.604439 1 0 10 1
0.602431 1 0 11 1
0.151032 1 0 12 1
1.649745 1 0 13 1
0.454270 1 0 14 1
0.351117 1 0 15 1
1.604704 1 0 16 1
1.810231 1 0 17 1
1.721699 1 0 18 1
0.118553 1 0 19 1
0.509678 1 0 20 1
0.874884 1 0 21 1
0.865783 1 0 22 1
1.466703 1 0 23 1
1.887438 1 0 24 1
0.126240 1 0 25 1
2.270532 1 0 26 1
0.494799 1 0 27 1
1.241571 1 0 28 1
2.016222 1 0 29 1
0.031981 1 0 30 1
1.167352 1 0 31 1
0.770564 1 0 32 1
1.951321 1 0 33 1
0.134717 1 0 34 1
2.370483 1 0 35 1
0.446147 1 0 36 1
2.300498 1 0 37 1
0.545004 1 0 38 1
0.257487 1 0 39 1
1.448002 1 0 40 1
2.361234 1 0 41 1
2.191368 1 0 42 1
1.643836 1 0 43 1
2.235238 1 0 44 1
0.249602 1 0 45 1
0.002863 1 0 46 1
1.009331 1 0 47 1
1.644160 1 0 48 1
